2020-01-01 15:29:00+05:30,4235.9,4231,4237.55,4230.1,3301
2020-01-02 15:29:00+05:30,4246.5,4243.8,4246.5,4241.2,2684
2020-01-03 15:29:00+05:30,4186.15,4181.05,4188,4180,3724
2020-01-06 15:29:00+05:30,4006,4003.9,4006.75,4000,5066
2020-01-07 15:29:00+05:30,4005,4005.9,4005.95,4004,9690
2020-01-08 15:29:00+05:30,4046.85,4051,4051,4043.5,1948
2020-01-09 15:29:00+05:30,4114.85,4114,4116.5,4111,5621
2020-01-10 15:29:00+05:30,4147,4146.05,4150,4146,3583
2020-01-13 15:29:00+05:30,4169.4,4169,4170,4168.05,2870
2020-01-14 15:29:00+05:30,4196.35,4190,4196.9,4186.85,3083
2020-01-15 15:29:00+05:30,4205,4206.5,4206.5,4199.15,2031
2020-01-16 15:29:00+05:30,4222,4217.95,4222,4217,1874
2020-01-17 15:29:00+05:30,4238.1,4224.15,4239.6,4214.8,8827
2020-01-20 15:29:00+05:30,4161,4161.55,4164,4159,2605
2020-01-21 15:29:00+05:30,4135.35,4138.4,4138.4,4130.4,4510
2020-01-22 15:29:00+05:30,4140.95,4143,4145,4138.8,1922
2020-01-23 15:29:00+05:30,4135.1,4142,4143,4132.5,5637
2020-01-24 15:29:00+05:30,4195.65,4194,4199,4194,2349
2020-01-27 15:29:00+05:30,4165.3,4163.05,4170,4163.05,3294
2020-01-28 15:29:00+05:30,4210.9,4215.95,4216,4209.55,3266
2020-01-29 15:29:00+05:30,4425,4427,4427.95,4423.7,6809
2020-01-30 15:29:00+05:30,4354.35,4354.2,4358.95,4352.15,8174
2020-01-31 15:29:00+05:30,4379.15,4380.1,4381.6,4376,2595
2020-02-01 15:29:00+05:30,4280,4274.25,4285.5,4273,7112
2020-02-03 15:29:00+05:30,4376,4376,4376.9,4371,5107
2020-02-04 15:29:00+05:30,4514.9,4520,4530,4510,6740
2020-02-05 15:29:00+05:30,4530,4525,4535,4525,2240
2020-02-06 15:29:00+05:30,4665,4664,4668,4661.4,3720
2020-02-07 15:29:00+05:30,4646.95,4650.75,4650.75,4646.9,1860
2020-02-10 15:29:00+05:30,4720,4729.6,4732,4720,2731
2020-02-11 15:29:00+05:30,4750,4756.2,4756.55,4750,8062
2020-02-12 15:29:00+05:30,4780,4780,4780,4775.1,2003
2020-02-13 15:29:00+05:30,4791,4795.4,4795.5,4789,5003
2020-02-14 15:29:00+05:30,4780.65,4785,4786,4780.6,2636
2020-02-17 15:29:00+05:30,4781.05,4779,4784.1,4776.95,4355
2020-02-18 15:29:00+05:30,4770.05,4770,4771.35,4770,4887
2020-02-19 15:29:00+05:30,4881,4879.9,4884,4875,2117
2020-02-20 15:29:00+05:30,4886.85,4888,4888.95,4884.05,620
2020-02-24 15:29:00+05:30,4810.4,4816,4817,4810.4,1313
2020-03-02 15:29:00+05:30,4363.9,4360.75,4368.3,4353.75,8936
2020-03-03 15:29:00+05:30,4459.9,4462.9,4463.85,4456,3933
2020-03-04 15:29:00+05:30,4272.5,4279.9,4280.65,4268.2,8319
2020-03-05 15:29:00+05:30,4329.25,4330.15,4330.7,4326,3639
2020-03-06 15:29:00+05:30,4226.25,4238,4238,4226,6105
2020-03-09 15:29:00+05:30,4016.5,4026.8,4040.3,4016,11400
2020-03-11 15:29:00+05:30,4040,4039,4042,4032.05,5213
2020-03-12 15:29:00+05:30,3725.1,3729,3734.25,3725,7407
2020-03-13 15:29:00+05:30,3962.3,3965,3965,3956.8,4363
2020-03-16 15:29:00+05:30,3661,3658.3,3663,3657.15,5253
2020-03-17 15:29:00+05:30,3449.85,3444.85,3455,3443.05,6252
2020-03-18 15:29:00+05:30,3079.95,3077.3,3094.9,3068.95,12154
2020-03-19 15:29:00+05:30,2719.4,2755,2755,2710.05,12378
2020-03-20 15:29:00+05:30,2926,2951.95,2980,2925.05,12640
2020-03-23 15:29:00+05:30,2277.95,2280.95,2284.15,2265,18043
2020-03-24 15:29:00+05:30,2502,2511,2511,2500,13854
2020-03-25 15:29:00+05:30,2582.35,2600.4,2610.2,2559.3,49158
2020-03-26 15:29:00+05:30,2825.25,2825,2827,2820,12225
2020-03-27 15:29:00+05:30,2568.25,2570,2575,2568.1,10828
2020-03-30 15:29:00+05:30,2242,2240,2243,2238,20278
2020-03-31 15:29:00+05:30,2215.95,2214.3,2216,2211.05,14841
2020-04-01 15:29:00+05:30,2224.85,2226,2227,2223.5,8002
2020-04-03 15:29:00+05:30,2208.2,2207.8,2211.45,2207,13855
2020-04-07 15:29:00+05:30,2245,2249,2249,2243.25,17273
2020-04-08 15:29:00+05:30,2328,2329,2330,2324,19290
2020-04-09 15:29:00+05:30,2536.7,2542,2545,2535,10661
2020-04-13 15:29:00+05:30,2292.15,2292,2293.6,2290,17155
2020-04-15 15:29:00+05:30,2184.55,2187,2188,2182,18399
2020-04-16 15:29:00+05:30,2243.15,2249,2249.95,2243.1,26650
2020-04-17 15:29:00+05:30,2313.85,2313.95,2319.8,2312.1,42588
2020-04-20 15:29:00+05:30,2302.75,2302,2303,2300,16306
2020-04-21 15:29:00+05:30,2095.4,2099,2099,2094.15,25885
2020-04-22 15:29:00+05:30,2152.95,2155,2155,2152.3,16655
2020-04-23 15:29:00+05:30,2162,2163,2165,2161,9499
2020-04-24 15:29:00+05:30,1983.55,1984,1984,1982,25708
2020-04-27 15:30:00+05:30,2048,2048,2048,2048,20
2020-04-28 15:29:00+05:30,2233.9,2234.55,2236,2232.1,31447
2020-04-29 15:29:00+05:30,2285.3,2287,2290,2284,20398
2020-05-04 15:29:00+05:30,2089.5,2086.5,2089.6,2086,26118
2020-05-05 15:29:00+05:30,2001,2001,2001.15,2000,27059
2020-05-06 15:29:00+05:30,2113,2110.4,2114.1,2110,29506
2020-05-07 15:29:00+05:30,2072,2071,2073.95,2070,17501
2020-05-08 15:29:00+05:30,2033,2037,2038,2033,23269
2020-05-11 15:29:00+05:30,2019.05,2022,2024.15,2019,19669
2020-05-12 15:29:00+05:30,2073.8,2075,2075,2072.25,22820
2020-05-13 15:29:00+05:30,2158.9,2161,2162,2158,23392
2020-05-14 15:29:00+05:30,2111.8,2113,2114.9,2110.75,27868
2020-05-15 15:29:00+05:30,2086,2086,2086.5,2084,18915
2020-05-18 15:29:00+05:30,1944,1945,1945,1941.15,34965
2020-05-19 15:29:00+05:30,1974.9,1979,1983,1973,38579
2020-05-20 15:29:00+05:30,2058.7,2059,2060,2057,53090
2020-05-21 15:29:00+05:30,1983.9,1983.5,1985,1982.1,24540
2020-05-22 15:29:00+05:30,1898.2,1899.7,1899.9,1898,34137
2020-05-26 15:29:00+05:30,1835.9,1836,1837,1835,33653
2020-05-27 15:29:00+05:30,1935.05,1934.4,1936,1933,19991
2020-05-28 15:29:00+05:30,1942,1941,1943,1939,21239
2020-05-29 15:29:00+05:30,1940.95,1940.95,1942.65,1930,48845
2020-06-01 15:29:00+05:30,2159.5,2156,2160,2156,38087
2020-06-02 15:29:00+05:30,2338,2338.2,2340,2337.05,42306
2020-06-03 15:29:00+05:30,2419.7,2422.75,2425,2419.05,32459
2020-06-04 15:29:00+05:30,2314.8,2314.45,2316,2313,22032
2020-06-05 15:29:00+05:30,2404.55,2404.2,2408,2403.05,31504
2020-06-08 15:29:00+05:30,2506.55,2505.05,2506.95,2505,21714
2020-06-09 15:29:00+05:30,2440.05,2441,2444.55,2440.05,15882
2020-06-10 15:29:00+05:30,2454.55,2460.15,2461.95,2452,35572
2020-06-11 15:29:00+05:30,2337.1,2337.55,2339,2335,21183
2020-06-12 15:29:00+05:30,2445,2448,2448,2444.5,33672
2020-06-15 15:29:00+05:30,2353.8,2353.8,2355,2352,17119
2020-06-16 15:29:00+05:30,2365.9,2366,2367.25,2365,22025
2020-06-17 15:29:00+05:30,2397.05,2395,2398,2395,14745
2020-06-18 15:29:00+05:30,2528.5,2527.2,2529.8,2527,31997
